Datetime,P_exp,P
10/2/2023 11:01,1746.465,1280
10/2/2023 11:02,1746.465,1284.12
10/2/2023 11:03,1762.887,1314.6
10/2/2023 11:04,1783.4145,1304.76
10/2/2023 11:05,1783.4145,1315.28
10/2/2023 11:06,1766.9925,1291.5
10/2/2023 11:07,1766.9925,1294.8
10/2/2023 11:08,1779.309,1271.9
10/2/2023 11:09,1783.4145,1314.46
10/2/2023 11:10,1791.6255,1333.32
10/2/2023 11:11,1791.6255,1332.1
10/2/2023 11:12,1787.52,1345.2
10/2/2023 11:13,1783.4145,1356.74
10/2/2023 11:14,1795.731,1353.27
10/2/2023 11:15,1795.731,1283.1
10/2/2023 11:16,1795.731,1299.2
10/2/2023 11:17,1828.575,1322.73
10/2/2023 11:18,1803.942,1284.52
10/2/2023 11:19,1808.0475,1341.9
10/2/2023 11:23,1783.4145,1373.6
10/2/2023 11:24,1771.098,1414.56
10/2/2023 11:25,1762.887,1363.66
10/2/2023 11:26,1783.4145,1429.7
10/2/2023 11:27,1528.8735,
10/2/2023 13:01,1750.5705,1404.62
10/2/2023 13:02,1742.3595,1431.27
10/2/2023 13:03,1750.5705,1438.56
10/2/2023 13:04,1758.7815,1435
10/2/2023 13:05,1742.3595,1451.52
10/2/2023 13:06,1746.465,1446.66
10/2/2023 13:07,1750.5705,1451.52
10/2/2023 13:08,1738.254,1428.03
10/2/2023 13:09,1750.5705,1461.63
10/2/2023 13:10,1771.098,1514.52
10/2/2023 13:11,1791.6255,1472.58
10/2/2023 13:12,1771.098,1434.42
10/2/2023 13:13,1750.5705,1447.2
10/2/2023 13:14,1725.9375,1443.33
10/2/2023 13:15,1730.043,1420.42
10/2/2023 13:16,1721.832,1457.19
10/2/2023 13:17,1705.41,1448.28
10/2/2023 13:18,1709.5155,1449.65
10/2/2023 13:19,1705.41,1422
10/2/2023 13:20,1721.832,1471.2
10/2/2023 13:21,1717.7265,1430.69
10/2/2023 13:22,1693.0935,1385.48
10/2/2023 13:23,1709.5155,1216.72
10/2/2023 13:24,1730.043,1468.53
10/2/2023 13:25,1725.9375,1464.8
10/2/2023 13:26,1730.043,1428
10/2/2023 13:27,1705.41,1414.92
10/2/2023 13:28,1705.41,1444.8
10/2/2023 13:29,1717.7265,1422
10/2/2023 13:30,1725.9375,1442.4
10/2/2023 13:31,1730.043,1451.23
10/2/2023 13:32,1725.9375,1400.88
10/2/2023 13:33,1721.832,1444.8
10/2/2023 13:34,1721.832,1450.44
10/2/2023 13:35,1717.7265,1448.07
10/2/2023 13:36,1713.621,1416.48
10/2/2023 13:37,1721.832,1404.48
10/2/2023 13:38,1713.621,1418.82
10/2/2023 13:39,1709.5155,1455.57
10/2/2023 13:40,1705.41,1440.66
10/2/2023 13:41,1717.7265,1445.6
10/2/2023 13:42,1705.41,1420.42
10/2/2023 13:43,1688.988,1390.62
10/2/2023 13:44,1697.199,1301.66
10/2/2023 13:45,1713.621,1436.22
10/2/2023 13:46,1701.3045,1429.74
10/2/2023 13:47,1693.0935,1383.2
10/2/2023 13:48,1688.988,1368.76
10/2/2023 13:49,1676.6715,1365
10/2/2023 13:50,1647.933,1383.2
10/2/2023 13:51,1656.144,1354.32
10/2/2023 13:52,1639.722,1369.52
10/2/2023 13:53,1623.3,1356.42
10/2/2023 13:54,1623.3,1326.82
10/2/2023 13:55,1623.3,1351.28
10/2/2023 13:56,1619.1945,1327.56
10/2/2023 13:57,1619.1945,1351.96
10/2/2023 13:58,1619.1945,1359.26
10/2/2023 13:59,1623.3,1365.72
10/2/2023 14:00,1635.6165,1381.68
10/2/2023 14:01,1610.9835,1320.48
10/2/2023 14:02,1594.5615,1302.14
10/2/2023 14:03,1586.3505,1340.88
10/2/2023 14:04,1586.3505,1325.52
10/2/2023 14:05,1582.245,1274.4
10/2/2023 14:06,1578.1395,1332.72
10/2/2023 14:07,1574.034,1303.05
10/2/2023 14:08,1574.034,1329.33
10/2/2023 14:09,1574.034,1303.56
10/2/2023 14:10,1569.9285,1289.36
10/2/2023 14:11,1553.5065,1310.4
10/2/2023 14:12,1557.612,1290.8
10/2/2023 14:13,1557.612,1328.6
10/2/2023 14:14,1553.5065,1319.18
10/2/2023 14:15,1541.19,1251.2
10/2/2023 14:16,1537.0845,1271.2
10/2/2023 14:17,1537.0845,1290.78
10/2/2023 14:18,1537.0845,1272.6
10/2/2023 14:19,1532.979,1115.08
10/2/2023 14:20,1524.768,1164.46
10/2/2023 14:21,1537.0845,1266.84
10/2/2023 14:22,1532.979,1267.53
10/2/2023 14:23,1528.8735,1301.3
10/2/2023 14:24,1520.6625,1247.52
10/2/2023 14:25,1516.557,1277.88
10/2/2023 14:26,1520.6625,1250.97
10/2/2023 14:27,1508.346,1264.77
10/2/2023 14:28,1516.557,1268.4
10/2/2023 14:29,1516.557,1252.9
10/2/2023 14:30,1496.0295,1238.83
10/2/2023 14:31,1475.502,1220.07
10/2/2023 14:32,1467.291,1183.65
10/2/2023 14:33,1454.9745,1195.52
10/2/2023 14:34,1454.9745,1178.24
10/2/2023 14:35,1454.9745,1206.48
10/2/2023 14:36,1450.869,1192.1
10/2/2023 14:37,1450.869,1184.64
10/2/2023 14:38,1450.869,1190.8
10/2/2023 14:39,1454.9745,1184.95
10/2/2023 14:40,1442.658,1195.26
10/2/2023 14:41,1430.3415,1188.85
10/2/2023 14:42,1430.3415,1180.16
10/2/2023 14:43,1422.1305,1155.06
10/2/2023 14:44,1405.7085,1174.9
10/2/2023 14:45,1397.4975,1150.1
10/2/2023 14:46,1389.2865,1147
10/2/2023 14:47,1385.181,1126.67
10/2/2023 14:48,1385.181,1139.48
10/2/2023 14:49,1385.181,1154.79
10/2/2023 14:50,1372.8645,1113.6
10/2/2023 14:51,1360.548,1014.42
10/2/2023 14:52,1352.337,1115.4
10/2/2023 14:53,1348.2315,1093.86
10/2/2023 14:54,1340.0205,1096.78
10/2/2023 14:55,1327.704,1096.2
10/2/2023 14:56,1319.493,1074.74
10/2/2023 14:57,1323.5985,1084.6
10/2/2023 14:58,1319.493,1095.04
10/2/2023 14:59,1311.282,1105.66
10/2/2023 15:00,1298.9655,1033.76
10/2/2023 15:01,1294.86,1039.36
10/2/2023 15:02,1286.649,1043.28
10/2/2023 15:03,1278.438,1035.65
10/2/2023 15:04,1286.649,1075.02
10/2/2023 15:05,1286.649,1045.95
10/2/2023 15:06,1278.438,1052.15
10/2/2023 15:07,1286.649,1038.8
10/2/2023 15:08,1286.649,1071.28
10/2/2023 15:09,1278.438,1033.56
10/2/2023 15:10,1257.9105,1020.6
10/2/2023 15:11,1245.594,1026
10/2/2023 15:12,1245.594,1001.17
10/2/2023 15:13,1241.4885,988.45
10/2/2023 15:14,1225.0665,1016.82
10/2/2023 15:15,1225.0665,997.99
10/2/2023 15:16,1220.961,965.94
10/2/2023 15:17,1216.8555,1015.74
10/2/2023 15:18,1233.2775,984.36
10/2/2023 15:19,1220.961,1005.94
10/2/2023 15:20,1212.75,973.59
10/2/2023 15:21,1188.117,951
10/2/2023 15:22,1179.906,949
10/2/2023 15:23,1171.695,957.5
10/2/2023 15:24,1167.5895,944.5
10/2/2023 15:25,1163.484,965.43
10/2/2023 15:26,1167.5895,972.06
10/2/2023 15:27,1163.484,926.59
10/2/2023 15:28,1142.9565,852.11
10/2/2023 15:29,1138.851,906.72
10/2/2023 15:30,1126.5345,921.6
10/2/2023 15:31,1130.64,859.28
10/2/2023 15:32,1122.429,900
10/2/2023 15:33,1114.218,896.16
10/2/2023 15:34,1097.796,879.84
10/2/2023 15:35,1089.585,883.66
10/2/2023 15:36,1081.374,864.9
10/2/2023 15:37,1073.163,846.12
10/2/2023 15:38,1069.0575,832.48
10/2/2023 15:39,1056.741,834.68
10/2/2023 15:40,1044.4245,839.36
10/2/2023 15:41,1032.108,836.88
10/2/2023 15:42,1028.0025,794.99
10/2/2023 15:43,1015.686,798.68
10/2/2023 15:44,1011.5805,815.22
10/2/2023 15:45,1003.3695,760.96
10/2/2023 15:46,991.053,795.81
10/2/2023 15:47,978.7365,785.15
10/2/2023 15:48,970.5255,783.2
10/2/2023 15:49,966.42,754.65
10/2/2023 15:50,954.1035,726.18
10/2/2023 15:51,954.1035,781.6
10/2/2023 15:52,954.1035,727.32
10/2/2023 15:53,945.8925,756.21
10/2/2023 15:54,941.787,753.87
10/2/2023 15:55,937.6815,695.6
10/2/2023 15:56,925.365,692.3
10/2/2023 15:57,929.4705,731.12
10/2/2023 15:58,921.2595,690.9
10/2/2023 15:59,908.943,664.65
10/2/2023 16:00,904.8375,702.36
10/2/2023 16:01,892.521,681.45
10/2/2023 16:02,884.31,499.46
10/2/2023 16:03,871.9935,672.52
10/2/2023 16:04,859.677,497.64
10/2/2023 16:05,859.677,671.5
10/2/2023 16:06,851.466,620.07
10/2/2023 16:07,847.3605,640.53
10/2/2023 16:08,835.044,636.48
10/2/2023 16:09,826.833,615.66
10/2/2023 16:10,814.5165,644.82
10/2/2023 16:11,802.2,612.56
10/2/2023 16:12,793.989,610.39
10/2/2023 16:13,793.989,592.2
10/2/2023 16:14,785.778,590.7
10/2/2023 16:15,781.6725,566.66
10/2/2023 16:16,773.4615,575.94
10/2/2023 16:17,761.145,567.24
10/2/2023 16:18,757.0395,559.72
10/2/2023 16:19,744.723,517.4
10/2/2023 16:20,732.4065,536.49
10/2/2023 16:21,724.1955,555.52
10/2/2023 16:22,724.1955,538.65
10/2/2023 16:23,720.09,483.5
10/2/2023 16:24,707.7735,515.06
10/2/2023 16:25,699.5625,477.12
10/2/2023 16:26,687.246,477.75
10/2/2023 16:27,679.035,470.88
10/2/2023 16:28,666.7185,472.56
10/2/2023 16:29,654.402,469.25
10/2/2023 16:30,654.402,484
10/2/2023 16:31,642.0855,477.75
10/2/2023 16:32,642.0855,451.25
10/2/2023 16:33,637.98,433.44
10/2/2023 16:34,629.769,434.93
10/2/2023 16:35,621.558,412.16
10/2/2023 16:36,613.347,430.33
10/2/2023 16:37,601.0305,421.13
10/2/2023 16:38,592.8195,381.7
10/2/2023 16:39,584.6085,420.21
10/2/2023 16:40,576.3975,387.2
10/2/2023 16:41,564.081,396.48
10/2/2023 16:42,551.7645,399
10/2/2023 16:43,543.5535,378.6
10/2/2023 16:44,531.237,384.4
10/2/2023 16:45,523.026,326.61
10/2/2023 16:46,518.9205,332.46
10/2/2023 16:47,506.604,340.29
10/2/2023 16:48,494.2875,357.58
10/2/2023 16:49,486.0765,318.92
10/2/2023 16:50,473.76,319.77
10/2/2023 16:51,461.4435,302.24
10/2/2023 16:52,449.127,313.82
10/2/2023 16:53,440.916,294.24
10/2/2023 16:54,432.705,253.96
10/2/2023 16:55,424.494,238.55
10/3/2023 7:35,424.494,248.52
10/3/2023 7:36,436.8105,267.02
10/3/2023 7:37,440.916,242.76
10/3/2023 7:38,453.2325,228.03
10/3/2023 7:39,457.338,265.2
10/3/2023 7:40,465.549,260
10/3/2023 7:41,473.76,264.55
10/3/2023 7:42,477.8655,265.59
10/3/2023 7:43,490.182,279.02
10/3/2023 7:44,498.393,282.94
10/3/2023 7:45,506.604,283.08
10/3/2023 7:46,518.9205,271.04
10/3/2023 7:47,523.026,305.1
10/3/2023 7:48,535.3425,297
10/3/2023 7:49,539.448,292.65
10/3/2023 7:50,547.659,325.12
10/3/2023 7:51,555.87,308.8
10/3/2023 7:52,559.9755,332.64
10/3/2023 7:53,572.292,331.67
10/3/2023 7:54,580.503,324.02
10/3/2023 7:55,592.8195,327.08
10/3/2023 7:56,601.0305,358.92
10/3/2023 7:57,609.2415,328.86
10/3/2023 7:58,617.4525,347.22
10/3/2023 7:59,625.6635,350.1
10/3/2023 8:00,633.8745,342.54
10/3/2023 8:01,646.191,334.08
10/3/2023 8:02,650.2965,394.2
10/3/2023 8:03,666.7185,384.75
10/3/2023 8:04,674.9295,390.8
10/3/2023 8:05,683.1405,380.8
10/3/2023 8:06,691.3515,391
10/3/2023 8:07,703.668,367
10/3/2023 8:08,711.879,416.01
10/3/2023 8:09,720.09,375.9
10/3/2023 8:10,728.301,415.36
10/3/2023 8:11,740.6175,430.32
10/3/2023 8:12,748.8285,416.99
10/3/2023 8:13,752.934,428.03
10/3/2023 8:14,761.145,439.99
10/3/2023 8:15,769.356,397.32
10/3/2023 8:16,773.4615,433.18
10/3/2023 8:17,785.778,448.96
10/3/2023 8:18,789.8835,436.54
10/3/2023 8:19,802.2,458.64
10/3/2023 8:20,806.3055,494.5
10/3/2023 8:21,814.5165,467.5
10/3/2023 8:22,822.7275,448.96
10/3/2023 8:23,830.9385,515.58
10/3/2023 8:24,835.044,474.39
10/3/2023 8:25,847.3605,458.64
10/3/2023 8:26,847.3605,451.5
10/3/2023 8:27,859.677,516.36
10/3/2023 8:28,863.7825,520
10/3/2023 8:29,871.9935,495.04
10/3/2023 8:30,876.099,504.66
10/3/2023 8:31,888.4155,505.71
10/3/2023 8:32,892.521,478.98
10/3/2023 8:33,900.732,500.83
10/3/2023 8:34,908.943,538.24
10/3/2023 8:35,913.0485,507.3
10/3/2023 8:36,933.576,576.3
10/3/2023 8:37,933.576,555.3
10/3/2023 8:38,937.6815,586.2
10/3/2023 8:39,945.8925,521.13
10/3/2023 8:40,958.209,544.5
10/3/2023 8:41,958.209,572.46
10/3/2023 8:42,970.5255,552.11
10/3/2023 8:43,982.842,580.63
10/3/2023 8:44,978.7365,600.16
10/3/2023 8:45,986.9475,546.56
10/3/2023 8:46,1003.3695,632.28
10/3/2023 8:47,1011.5805,625.68
10/3/2023 8:48,1032.108,590.58
10/3/2023 8:49,1036.2135,659.4
10/3/2023 8:50,1044.4245,586.25
10/3/2023 8:51,1052.6355,666.36
10/3/2023 8:52,1056.741,679.69
10/3/2023 8:53,1064.952,574.92
10/3/2023 8:54,1069.0575,604.21
10/3/2023 8:55,1081.374,630.48
10/3/2023 8:56,1085.4795,610.66
10/3/2023 8:57,1097.796,593.64
10/3/2023 8:58,1101.9015,727.35
10/3/2023 8:59,1118.3235,625.56
10/3/2023 9:00,1114.218,653.22
10/3/2023 9:01,1126.5345,641.6
10/3/2023 9:02,1134.7455,709.8
10/3/2023 9:03,1138.851,721.5
10/3/2023 9:04,1151.1675,756.45
10/3/2023 9:05,1155.273,678.3
10/3/2023 9:06,1167.5895,782.04
10/3/2023 9:07,1163.484,737.18
10/3/2023 9:08,1179.906,795.93
10/3/2023 9:09,1179.906,706.02
10/3/2023 9:10,1192.2225,732.9
10/3/2023 9:11,1192.2225,677.88
10/3/2023 9:12,1196.328,796.36
10/3/2023 9:13,1208.6445,814.5
10/3/2023 9:14,1208.6445,710.36
10/3/2023 9:15,1216.8555,790.65
10/3/2023 9:16,1225.0665,679.83
10/3/2023 9:17,1237.383,847.35
10/3/2023 9:18,1249.6995,801.09
10/3/2023 9:19,1257.9105,846.47
10/3/2023 9:20,1266.1215,826.62
10/3/2023 9:21,1274.3325,878.88
10/3/2023 9:22,1278.438,856.06
10/3/2023 9:23,1278.438,762.81
10/3/2023 9:24,1286.649,844.32
10/3/2023 9:25,1290.7545,804
10/3/2023 9:26,1294.86,879.84
10/3/2023 9:27,1307.1765,854
10/3/2023 9:28,1315.3875,907.48
10/3/2023 9:29,1315.3875,865.5
10/3/2023 9:30,1327.704,843.54
10/3/2023 9:31,1340.0205,914.5
10/3/2023 9:32,1348.2315,886.89
10/3/2023 9:33,1352.337,899.64
10/3/2023 9:34,1356.4425,954.2
10/3/2023 9:35,1360.548,903.21
10/3/2023 9:36,1360.548,835
10/3/2023 9:37,1376.97,922.5
10/3/2023 9:38,1376.97,880.53
10/3/2023 9:39,1389.2865,860.5
10/3/2023 9:40,1389.2865,829.5
10/3/2023 9:41,1389.2865,898.08
10/3/2023 9:42,1397.4975,949.62
10/3/2023 9:43,1409.814,888.16
10/3/2023 9:44,1413.9195,935.85
10/3/2023 9:45,1422.1305,929.22
10/3/2023 9:46,1426.236,889
10/3/2023 9:47,1434.447,910.52
10/3/2023 9:48,1442.658,963.9
10/3/2023 9:49,1442.658,976.79
10/3/2023 9:50,1442.658,937.56
10/3/2023 9:51,1446.7635,945.52
10/3/2023 9:52,1446.7635,915.72
10/3/2023 9:53,1454.9745,905.58
10/3/2023 9:54,1450.869,879.84
10/3/2023 9:55,1454.9745,906.83
10/3/2023 9:56,1463.1855,1029.24
10/3/2023 9:57,1475.502,992.88
10/3/2023 9:58,1471.3965,945.45
10/3/2023 9:59,1487.8185,915.3
10/3/2023 10:00,1483.713,920.15
10/3/2023 10:01,1483.713,1015.48
10/3/2023 10:02,1475.502,1013.89
10/3/2023 10:03,1496.0295,1004.88
10/3/2023 10:04,1504.2405,965.13
10/3/2023 10:05,1520.6625,1048.85
10/3/2023 10:06,1516.557,988.35
10/3/2023 10:07,1520.6625,1038.42
10/3/2023 10:08,1520.6625,1047.2
10/3/2023 10:09,1524.768,1013.65
10/3/2023 10:10,1537.0845,1076.88
10/3/2023 10:11,1553.5065,1040.04
10/3/2023 10:12,1557.612,1062.6
10/3/2023 10:13,1561.7175,1066.8
10/3/2023 10:14,1569.9285,1079.58
10/3/2023 10:15,1574.034,997.7
10/3/2023 10:16,1578.1395,1076.48
10/3/2023 10:17,1594.5615,1052.79
10/3/2023 10:18,1594.5615,1044
10/3/2023 10:19,1598.667,1073.52
10/3/2023 10:20,1602.7725,1051.68
10/3/2023 10:21,1602.7725,1079.58
10/3/2023 10:22,1610.9835,1103.16
10/3/2023 10:23,1615.089,1066.13
10/3/2023 10:24,1615.089,1127.49
10/3/2023 10:25,1623.3,1079.4
10/3/2023 10:26,1623.3,1070.85
10/3/2023 10:27,1619.1945,1079.58
10/3/2023 10:28,1619.1945,1086.6
10/3/2023 10:29,1627.4055,1127.4
10/3/2023 10:30,1627.4055,1094.95
10/3/2023 10:31,1631.511,1132.2
10/3/2023 10:32,1635.6165,1101.66
10/3/2023 10:33,1647.933,1150.46
10/3/2023 10:34,1656.144,1101.05
10/3/2023 10:35,1672.566,1144.8
10/3/2023 10:36,1676.6715,1134.6
10/3/2023 10:37,1672.566,1120.8
10/3/2023 10:38,1680.777,1148.14
10/3/2023 10:39,1688.988,1148.4
10/3/2023 10:40,1693.0935,1188.26
10/3/2023 10:41,1701.3045,1204.8
10/3/2023 10:42,1693.0935,1201.2
10/3/2023 10:43,1684.8825,1157.68
10/3/2023 10:44,1688.988,1169.98
10/3/2023 10:45,1701.3045,1213.9
10/3/2023 10:46,1693.0935,1180.8
10/3/2023 10:47,1697.199,1180.8
10/3/2023 10:48,1709.5155,1208.41
10/3/2023 10:49,1717.7265,1196.6
10/3/2023 10:50,1721.832,1218.3
10/3/2023 10:51,1734.1485,1206.52
10/3/2023 10:52,1734.1485,1241.1
10/3/2023 10:53,1742.3595,1200.32
10/3/2023 10:54,1754.676,1212.72
10/3/2023 10:55,1762.887,1249.28
10/3/2023 10:56,1762.887,1267.5
10/3/2023 10:57,1762.887,1273.8
10/3/2023 10:58,1766.9925,1300.86
10/3/2023 10:59,1779.309,1308.12
10/3/2023 11:00,1779.309,1264.56
10/3/2023 11:01,1783.4145,1299.54
10/3/2023 11:02,1783.4145,1294.44
10/3/2023 11:03,1779.309,1303.5
10/3/2023 11:04,1779.309,1296.9
10/3/2023 11:05,1787.52,1307.84
10/3/2023 11:06,1787.52,1295.58
10/3/2023 11:07,1791.6255,1280.4
10/3/2023 11:08,1799.8365,1294.26
10/3/2023 11:09,1803.942,1293.1
10/3/2023 11:10,1803.942,1306.14
10/3/2023 11:11,1816.2585,1302.18
10/3/2023 11:12,1808.0475,1317.22
10/3/2023 11:13,1808.0475,1282.38
10/3/2023 11:14,1812.153,1337.56
10/3/2023 11:15,1808.0475,1333.3
10/3/2023 11:16,1816.2585,1307.84
10/3/2023 11:17,1828.575,1330.08
10/3/2023 11:18,1824.4695,1312.74
10/3/2023 11:19,1828.575,1350.48
10/3/2023 11:20,1836.786,1336.53
10/3/2023 11:21,1832.6805,1313.08
10/3/2023 11:22,1836.786,1343.43
10/3/2023 11:23,1840.8915,1335.15
10/3/2023 11:24,1840.8915,1346.8
10/3/2023 11:25,1844.997,1338.92
10/3/2023 11:26,1853.208,1334.16
10/3/2023 11:27,1836.786,1379
10/3/2023 11:28,1836.786,1369.9
10/3/2023 11:29,1853.208,1365.51
10/3/2023 11:30,1853.208,1346.19
10/3/2023 11:31,1853.208,1328.94
10/3/2023 11:32,1861.419,1386.63
10/3/2023 11:33,1861.419,1373.85
10/3/2023 11:34,1857.3135,1338.92
10/3/2023 11:35,1869.63,1403.28
10/3/2023 11:36,1865.5245,1367.46
10/3/2023 11:37,1873.7355,1391.6
10/3/2023 11:38,1873.7355,1357.92
10/3/2023 11:39,1873.7355,1404.52
10/3/2023 11:40,1873.7355,1383.08
10/3/2023 11:41,1873.7355,1395.76
10/3/2023 11:42,1873.7355,1377.36
10/3/2023 11:43,1857.3135,1373.14
10/3/2023 11:44,1869.63,1370.88
10/3/2023 11:45,1877.841,1393.2
10/3/2023 11:46,1886.052,1380.4
10/3/2023 11:47,1877.841,1450.5
10/3/2023 11:48,1881.9465,1437.82
10/3/2023 11:49,1898.3685,1413.36
10/3/2023 11:50,1923.0015,1454.25
10/3/2023 11:51,1886.052,1411.09
10/3/2023 11:52,1853.208,1434.12
10/3/2023 11:53,1935.318,1469.16
10/3/2023 11:54,1935.318,1469.25
10/3/2023 11:55,1914.7905,1429.34
10/3/2023 11:56,1886.052,1440
10/3/2023 11:57,1886.052,1417.68
10/3/2023 11:58,1914.7905,1449.75
10/3/2023 11:59,1914.7905,1486.87
10/3/2023 12:00,1906.5795,1435.5
10/3/2023 12:01,1914.7905,1414.01
10/3/2023 12:02,1898.3685,1448.18
10/3/2023 12:03,1869.63,1407.44
10/3/2023 12:04,1890.1575,1439.3
10/3/2023 12:05,1918.896,1437.37
10/3/2023 12:06,1927.107,1478.2
10/3/2023 12:07,1914.7905,1449
10/3/2023 12:08,1914.7905,1461
10/3/2023 12:09,1898.3685,1427.46
10/3/2023 12:10,1894.263,1426.72
10/3/2023 12:11,1902.474,1454.53
10/3/2023 12:12,1894.263,1430.25
10/3/2023 12:13,1898.3685,1435.28
10/3/2023 12:14,1894.263,1479.94
10/3/2023 12:15,1914.7905,1451.45
10/3/2023 12:16,1914.7905,1436.25
10/3/2023 12:17,1890.1575,1466.85
10/3/2023 12:18,1890.1575,1411.5
10/3/2023 12:19,1849.1025,1402.3
10/3/2023 12:20,1906.5795,1559.64
10/3/2023 12:21,1976.373,1537.6
10/3/2023 12:22,1951.74,1483.62
10/3/2023 12:23,1881.9465,1417.84
10/3/2023 12:24,1828.575,1479.17
10/3/2023 12:25,1910.685,1489.15
10/3/2023 12:26,1935.318,1536.8
10/3/2023 12:27,1914.7905,1447.04
10/3/2023 12:28,1861.419,1474.2
10/3/2023 12:29,1898.3685,1513.64
10/3/2023 12:30,1939.4235,1540.62
10/3/2023 12:31,1955.8455,1509.6
10/3/2023 12:32,1918.896,1567.04
10/3/2023 12:33,1927.107,1567.02
10/3/2023 12:34,1976.373,1598.19
10/3/2023 12:35,1935.318,1544.45
10/3/2023 12:36,1918.896,1566.92
10/3/2023 12:37,1918.896,1553.16
10/3/2023 12:38,1894.263,1557.46
10/3/2023 12:39,1923.0015,1565.2
10/3/2023 12:40,1890.1575,1523.2
10/3/2023 12:41,1873.7355,1523.56
10/3/2023 12:42,1886.052,1498.56
10/3/2023 12:43,1877.841,1487.36
10/3/2023 12:44,1853.208,1470.15
10/3/2023 12:45,1853.208,1532.55
10/3/2023 12:46,1881.9465,1513.72
10/3/2023 12:47,1890.1575,1577.31
10/3/2023 12:48,1951.74,1532.52
10/3/2023 12:49,1865.5245,1518.9
10/3/2023 12:50,1816.2585,1443.2
10/3/2023 12:51,1828.575,1515.36
10/3/2023 12:52,1844.997,1517.88
10/3/2023 12:53,1857.3135,1512
10/3/2023 12:54,1931.2125,1626.03
10/3/2023 12:55,1931.2125,1536.82
10/3/2023 12:56,1927.107,1570.85
10/3/2023 12:57,1935.318,1566.92
10/3/2023 12:58,1906.5795,1553.16
10/3/2023 12:59,1902.474,1530
10/3/2023 13:00,1886.052,1518.1
10/3/2023 13:01,1931.2125,1588.65
10/3/2023 13:02,1923.0015,1527.45
10/3/2023 13:03,1886.052,1534.25
10/3/2023 13:04,1857.3135,1520.4
10/3/2023 13:05,1898.3685,1573.44
10/3/2023 13:06,1927.107,1607.76
10/3/2023 13:07,1968.162,1546.86
10/3/2023 13:08,1935.318,1586.64
10/3/2023 13:09,1935.318,1554.69
10/3/2023 13:10,1943.529,1627.2
10/3/2023 13:11,1959.951,1521.39
10/3/2023 13:12,1914.7905,1514.75
10/3/2023 13:13,1865.5245,1465.6
10/3/2023 13:14,1836.786,1517
10/3/2023 13:15,1865.5245,1532.18
10/3/2023 13:16,1935.318,1550.34
10/3/2023 13:17,1931.2125,1551.44
10/3/2023 13:18,1898.3685,1554
10/3/2023 13:19,1894.263,1544.63
10/3/2023 13:20,1869.63,1518.64
10/3/2023 13:21,1877.841,1553.8
10/3/2023 13:22,1869.63,1521.39
10/3/2023 13:23,1877.841,1542.14
10/3/2023 13:24,1910.685,1544.63
10/3/2023 13:25,1877.841,1527.2
10/3/2023 13:26,1869.63,1474.4
10/3/2023 13:27,1869.63,1493.22
10/3/2023 13:28,1881.9465,1496.5
10/3/2023 13:29,1873.7355,1522.08
10/3/2023 13:30,1836.786,1453.6
10/3/2023 13:31,1853.208,1510.65
10/3/2023 13:32,1869.63,1529.69
10/3/2023 13:33,1865.5245,1497.69
10/3/2023 13:34,1849.1025,1509.62
10/3/2023 13:35,1844.997,1490.4
10/3/2023 13:36,1836.786,1499.31
10/3/2023 13:37,1836.786,1485.6
10/3/2023 13:38,1840.8915,1452.81
10/3/2023 13:39,1795.731,1478.4
10/3/2023 13:40,1840.8915,1443.78
10/3/2023 13:41,1812.153,1493.64
10/3/2023 13:42,1824.4695,1448.8
10/3/2023 13:43,1795.731,1428.35
10/3/2023 13:44,1799.8365,1477.44
10/3/2023 13:45,1787.52,1444.56
10/3/2023 13:46,1766.9925,1419.88
10/3/2023 13:47,1762.887,1439.1
10/3/2023 13:48,1754.676,1406.76
10/3/2023 13:49,1730.043,1392
10/3/2023 13:50,1730.043,1405.25
10/3/2023 13:51,1721.832,1368.26
10/3/2023 13:52,1721.832,1406.79
10/3/2023 13:53,1762.887,1418.05
10/3/2023 13:54,1750.5705,1401.4
10/3/2023 13:55,1742.3595,1405.5
10/3/2023 13:56,1746.465,1388.31
10/3/2023 13:57,1742.3595,1392.75
10/3/2023 13:58,1742.3595,1391.25
10/3/2023 13:59,1730.043,1402.44
10/3/2023 14:00,1713.621,1380.75
10/3/2023 14:01,1693.0935,1390.04
10/3/2023 14:02,1721.832,1402.17
10/3/2023 14:03,1766.9925,1393.7
10/3/2023 14:04,1725.9375,1387.76
10/3/2023 14:05,1697.199,1363.5
10/3/2023 14:06,1713.621,1354.2
10/3/2023 14:07,1664.355,1350.5
10/3/2023 14:08,1652.0385,1363.64
10/3/2023 14:09,1688.988,1352.16
10/3/2023 14:10,1647.933,1323.44
10/3/2023 14:11,1635.6165,1336.93
10/3/2023 14:12,1656.144,1359.38
10/3/2023 14:13,1660.2495,1317.05
10/3/2023 14:14,1631.511,1288.8
10/3/2023 14:15,1652.0385,1325.52
10/3/2023 14:16,1643.8275,1341.74
10/3/2023 14:17,1639.722,1336.63
10/3/2023 14:18,1647.933,1325.52
10/3/2023 14:19,1652.0385,1345.39
10/3/2023 14:20,1619.1945,1322.73
10/3/2023 14:21,1610.9835,1344.24
10/3/2023 14:22,1606.878,1306.2
10/3/2023 14:23,1598.667,1309.24
10/3/2023 14:24,1586.3505,1067.22
10/3/2023 14:25,1574.034,1281
10/3/2023 14:26,1574.034,1266.15
10/3/2023 14:27,1578.1395,1323.44
